School Name,School Type,School Level,Regents Exam,Year,Demographic Category,Total Tested,Mean Score,Number Scoring Below 65,Percent Scoring Below 65,Number Scoring 65 or Above,Percent Scoring 65 or Above,Number Scoring 80 or Above,Percent Scoring 80 or Above
The High School For Language And Diplomacy,General Academic,High school,Geometry,2016,All Students,9,51.8,8,88.9,1,11.1,0,0.0
The High School For Language And Diplomacy,General Academic,High school,Global History and Geography,2015,All Students,131,64.9,53,40.5,78,59.5,30,22.9
The High School For Language And Diplomacy,General Academic,High school,Global History and Geography,2016,All Students,160,67.7,63,39.4,97,60.6,36,22.5
The High School For Language And Diplomacy,General Academic,High school,Global History and Geography,2017,All Students,126,63.0,60,47.6,66,52.4,15,11.9
The High School For Language And Diplomacy,General Academic,High school,Integrated Algebra,2015,All Students,156,69.2,42,26.9,114,73.1,20,12.8
The High School For Language And Diplomacy,General Academic,High school,Integrated Algebra,2016,All Students,4,,,,,,,
The High School For Language And Diplomacy,General Academic,High school,Living Environment,2015,All Students,130,72.1,30,23.1,100,76.9,39,30.0
The High School For Language And Diplomacy,General Academic,High school,Living Environment,2016,All Students,129,68.7,41,31.8,88,68.2,26,20.2
The High School For Language And Diplomacy,General Academic,High school,Living Environment,2017,All Students,97,67.3,36,37.1,61,62.9,23,23.7
The High School For Language And Diplomacy,General Academic,High school,Physical Settings/Chemistry,2015,All Students,24,60.5,17,70.8,7,29.2,2,8.3
The High School For Language And Diplomacy,General Academic,High school,Physical Settings/Chemistry,2016,All Students,38,59.6,25,65.8,13,34.2,1,2.6
The High School For Language And Diplomacy,General Academic,High school,Physical Settings/Chemistry,2017,All Students,38,53.8,30,78.9,8,21.1,0,0.0
The High School For Language And Diplomacy,General Academic,High school,Physical Settings/Earth Science,2015,All Students,106,63.3,54,50.9,52,49.1,14,13.2
The High School For Language And Diplomacy,General Academic,High school,Physical Settings/Earth Science,2016,All Students,140,58.8,81,57.9,59,42.1,13,9.3
The High School For Language And Diplomacy,General Academic,High school,Physical Settings/Earth Science,2017,All Students,71,59.8,42,59.2,29,40.8,11,15.5
The High School For Language And Diplomacy,General Academic,High school,Physical Settings/Physics,2017,All Students,16,63.8,8,50.0,8,50.0,2,12.5
The High School For Language And Diplomacy,General Academic,High school,U.S. History and Government,2015,All Students,112,68.2,34,30.4,78,69.6,28,25.0
The High School For Language And Diplomacy,General Academic,High school,U.S. History and Government,2016,All Students,114,67.4,33,28.9,81,71.1,25,21.9
The High School For Language And Diplomacy,General Academic,High school,U.S. History and Government,2017,All Students,118,71.9,33,28.0,85,72.0,40,33.9
Quest to Learn,General Academic,Secondary School,Geometry,2015,All Students,73,62.9,35,47.9,38,52.1,6,8.2
High School for Environmental Studies,General Academic,High school,Algebra2/Trigonometry,2015,All Students,180,64.2,88,48.9,92,51.1,44,24.4
High School for Environmental Studies,General Academic,High school,Algebra2/Trigonometry,2016,All Students,191,48.6,152,79.6,39,20.4,6,3.1
High School for Environmental Studies,General Academic,High school,Algebra2/Trigonometry,2017,All Students,63,54.7,44,69.8,19,30.2,4,6.3
High School for Environmental Studies,General Academic,High school,Common Core Algebra,2015,All Students,219,61.1,120,54.8,99,45.2,1,0.5
High School for Environmental Studies,General Academic,High school,Common Core Algebra,2016,All Students,349,67.3,124,35.5,225,64.5,49,14.0
High School for Environmental Studies,General Academic,High school,Common Core Algebra,2017,All Students,455,66.2,172,37.8,283,62.2,51,11.2
High School for Environmental Studies,General Academic,High school,Common Core Algebra2,2016,All Students,160,55.1,102,63.8,58,36.3,8,5.0
High School for Environmental Studies,General Academic,High school,Common Core Algebra2,2017,All Students,151,60.7,82,54.3,69,45.7,4,2.6
High School for Environmental Studies,General Academic,High school,Common Core English,2015,All Students,1,,,,,,,
High School for Environmental Studies,General Academic,High school,Common Core English,2016,All Students,343,79.5,37,10.8,306,89.2,226,65.9
High School for Environmental Studies,General Academic,High school,Common Core English,2017,All Students,341,76.1,61,17.9,280,82.1,195,57.2
High School for Environmental Studies,General Academic,High school,Common Core Geometry,2015,All Students,232,57.7,146,62.9,86,37.1,12,5.2
High School for Environmental Studies,General Academic,High school,Common Core Geometry,2016,All Students,165,63.9,75,45.5,90,54.5,19,11.5
High School for Environmental Studies,General Academic,High school,Common Core Geometry,2017,All Students,247,61.0,146,59.1,101,40.9,24,9.7
High School for Environmental Studies,General Academic,High school,English,2015,All Students,332,72.5,65,19.6,267,80.4,119,35.8
High School for Environmental Studies,General Academic,High school,English,2016,All Students,27,59.3,15,55.6,12,44.4,0,0.0
High School for Environmental Studies,General Academic,High school,Geometry,2015,All Students,238,65.0,106,44.5,132,55.5,46,19.3
High School for Environmental Studies,General Academic,High school,Geometry,2016,All Students,11,52.5,8,72.7,3,27.3,0,0.0
High School for Environmental Studies,General Academic,High school,Global History and Geography,2015,All Students,388,66.9,165,42.5,223,57.5,124,32.0
High School for Environmental Studies,General Academic,High school,Global History and Geography,2016,All Students,398,67.3,145,36.4,253,63.6,104,26.1
High School for Environmental Studies,General Academic,High school,Global History and Geography,2017,All Students,364,63.7,177,48.6,187,51.4,73,20.1
High School for Environmental Studies,General Academic,High school,Integrated Algebra,2015,All Students,154,63.5,76,49.4,78,50.6,12,7.8
High School for Environmental Studies,General Academic,High school,Integrated Algebra,2016,All Students,14,62.5,6,42.9,8,57.1,1,7.1
High School for Environmental Studies,General Academic,High school,Living Environment,2015,All Students,366,70.8,113,30.9,253,69.1,114,31.1
High School for Environmental Studies,General Academic,High school,Living Environment,2016,All Students,287,69.9,86,30.0,201,70.0,83,28.9
High School for Environmental Studies,General Academic,High school,Living Environment,2017,All Students,310,65.4,135,43.5,175,56.5,61,19.7
High School for Environmental Studies,General Academic,High school,Physical Settings/Chemistry,2015,All Students,132,65.7,62,47.0,70,53.0,21,15.9
High School for Environmental Studies,General Academic,High school,Physical Settings/Chemistry,2016,All Students,116,67.6,46,39.7,70,60.3,21,18.1
High School for Environmental Studies,General Academic,High school,Physical Settings/Chemistry,2017,All Students,106,56.2,83,78.3,23,21.7,1,0.9
High School for Environmental Studies,General Academic,High school,Physical Settings/Earth Science,2015,All Students,146,63.4,78,53.4,68,46.6,15,10.3
High School for Environmental Studies,General Academic,High school,Physical Settings/Earth Science,2016,All Students,139,56.7,88,63.3,51,36.7,12,8.6
High School for Environmental Studies,General Academic,High school,Physical Settings/Earth Science,2017,All Students,161,57.6,96,59.6,65,40.4,19,11.8
High School for Environmental Studies,General Academic,High school,Physical Settings/Physics,2015,All Students,46,71.5,13,28.3,33,71.7,10,21.7
High School for Environmental Studies,General Academic,High school,Physical Settings/Physics,2016,All Students,39,67.2,15,38.5,24,61.5,5,12.8
High School for Environmental Studies,General Academic,High school,Physical Settings/Physics,2017,All Students,49,68.2,22,44.9,27,55.1,10,20.4
High School for Environmental Studies,General Academic,High school,U.S. History and Government,2015,All Students,322,79.7,51,15.8,271,84.2,200,62.1
High School for Environmental Studies,General Academic,High school,U.S. History and Government,2016,All Students,286,77.7,47,16.4,239,83.6,154,53.8
High School for Environmental Studies,General Academic,High school,U.S. History and Government,2017,All Students,293,74.3,69,23.5,224,76.5,135,46.1
Institute for Collaborative Education,General Academic,Secondary School,Common Core Algebra,2015,All Students,2,,,,,,,
Institute for Collaborative Education,General Academic,Secondary School,Common Core Algebra,2016,All Students,6,74.8,1,16.7,5,83.3,3,50.0
Institute for Collaborative Education,General Academic,Secondary School,Common Core Algebra,2017,All Students,3,,,,,,,
Institute for Collaborative Education,General Academic,Secondary School,Common Core English,2016,All Students,59,84.0,4,6.8,55,93.2,50,84.7
Institute for Collaborative Education,General Academic,Secondary School,Common Core English,2017,All Students,72,83.2,6,8.3,66,91.7,58,80.6
Institute for Collaborative Education,General Academic,Secondary School,English,2015,All Students,85,83.0,2,2.4,83,97.6,57,67.1
Institute for Collaborative Education,General Academic,Secondary School,English,2016,All Students,4,,,,,,,
Institute for Collaborative Education,General Academic,Secondary School,Living Environment,2015,All Students,1,,,,,,,
Institute for Collaborative Education,General Academic,Secondary School,Living Environment,2016,All Students,2,,,,,,,
Institute for Collaborative Education,General Academic,Secondary School,Living Environment,2017,All Students,2,,,,,,,
Professional Performing Arts High School,General Academic,Secondary School,Algebra2/Trigonometry,2015,All Students,47,68.8,18,38.3,29,61.7,12,25.5
Professional Performing Arts High School,General Academic,Secondary School,Algebra2/Trigonometry,2016,All Students,57,64.3,28,49.1,29,50.9,11,19.3
Professional Performing Arts High School,General Academic,Secondary School,Common Core Algebra,2015,All Students,113,67.9,29,25.7,84,74.3,8,7.1
Professional Performing Arts High School,General Academic,Secondary School,Common Core Algebra,2016,All Students,121,75.3,13,10.7,108,89.3,44,36.4
Professional Performing Arts High School,General Academic,Secondary School,Common Core Algebra,2017,All Students,96,80.8,3,3.1,93,96.9,68,70.8
Professional Performing Arts High School,General Academic,Secondary School,Common Core Algebra2,2016,All Students,58,66.3,21,36.2,37,63.8,3,5.2
Professional Performing Arts High School,General Academic,Secondary School,Common Core Algebra2,2017,All Students,60,69.1,17,28.3,43,71.7,5,8.3
Professional Performing Arts High School,General Academic,Secondary School,Common Core English,2016,All Students,99,86.1,1,1.0,98,99.0,85,85.9
Professional Performing Arts High School,General Academic,Secondary School,Common Core English,2017,All Students,125,89.0,2,1.6,123,98.4,114,91.2
Professional Performing Arts High School,General Academic,Secondary School,Common Core Geometry,2015,All Students,42,69.8,11,26.2,31,73.8,6,14.3
Professional Performing Arts High School,General Academic,Secondary School,Common Core Geometry,2016,All Students,102,65.9,44,43.1,58,56.9,13,12.7
Professional Performing Arts High School,General Academic,Secondary School,Common Core Geometry,2017,All Students,103,69.8,25,24.3,78,75.7,17,16.5
Professional Performing Arts High School,General Academic,Secondary School,English,2015,All Students,118,82.1,3,2.5,115,97.5,69,58.5
Professional Performing Arts High School,General Academic,Secondary School,Geometry,2015,All Students,78,69.3,22,28.2,56,71.8,15,19.2
Professional Performing Arts High School,General Academic,Secondary School,Global History and Geography,2015,All Students,109,77.5,14,12.8,95,87.2,51,46.8
Professional Performing Arts High School,General Academic,Secondary School,Global History and Geography,2016,All Students,137,78.1,24,17.5,113,82.5,73,53.3
Professional Performing Arts High School,General Academic,Secondary School,Global History and Geography,2017,All Students,111,80.5,11,9.9,100,90.1,66,59.5
Professional Performing Arts High School,General Academic,Secondary School,Integrated Algebra,2015,All Students,16,80.4,1,6.3,15,93.8,11,68.8
Professional Performing Arts High School,General Academic,Secondary School,Integrated Algebra,2016,All Students,2,,,,,,,
Professional Performing Arts High School,General Academic,Secondary School,Living Environment,2015,All Students,106,74.7,10,9.4,96,90.6,35,33.0
Professional Performing Arts High School,General Academic,Secondary School,Living Environment,2016,All Students,93,78.6,8,8.6,85,91.4,49,52.7
Professional Performing Arts High School,General Academic,Secondary School,Living Environment,2017,All Students,131,77.2,15,11.5,116,88.5,56,42.7
Professional Performing Arts High School,General Academic,Secondary School,Physical Settings/Chemistry,2015,All Students,7,62.6,5,71.4,2,28.6,1,14.3
Professional Performing Arts High School,General Academic,Secondary School,Physical Settings/Chemistry,2016,All Students,56,73.3,11,19.6,45,80.4,12,21.4
Professional Performing Arts High School,General Academic,Secondary School,Physical Settings/Chemistry,2017,All Students,81,75.2,11,13.6,70,86.4,24,29.6
Professional Performing Arts High School,General Academic,Secondary School,Physical Settings/Earth Science,2015,All Students,93,71.6,27,29.0,66,71.0,26,28.0
Professional Performing Arts High School,General Academic,Secondary School,Physical Settings/Earth Science,2016,All Students,112,69.8,36,32.1,76,67.9,33,29.5
Professional Performing Arts High School,General Academic,Secondary School,Physical Settings/Earth Science,2017,All Students,90,71.7,23,25.6,67,74.4,33,36.7
Professional Performing Arts High School,General Academic,Secondary School,U.S. History and Government,2015,All Students,115,83.0,4,3.5,111,96.5,79,68.7
Professional Performing Arts High School,General Academic,Secondary School,U.S. History and Government,2016,All Students,100,85.5,2,2.0,98,98.0,78,78.0
Professional Performing Arts High School,General Academic,Secondary School,U.S. History and Government,2017,All Students,121,87.7,3,2.5,118,97.5,98,81.0
Baruch College Campus High School,General Academic,High school,Algebra2/Trigonometry,2015,All Students,129,74.7,32,24.8,97,75.2,57,44.2
Baruch College Campus High School,General Academic,High school,Algebra2/Trigonometry,2016,All Students,34,62.3,19,55.9,15,44.1,6,17.6
Baruch College Campus High School,General Academic,High school,Common Core Algebra,2015,All Students,89,76.0,6,6.7,83,93.3,23,25.8
Baruch College Campus High School,General Academic,High school,Common Core Algebra,2016,All Students,89,84.0,0,0.0,89,100.0,66,74.2
Baruch College Campus High School,General Academic,High school,Common Core Algebra,2017,All Students,60,81.7,5,8.3,55,91.7,46,76.7
Baruch College Campus High School,General Academic,High school,Common Core Algebra2,2016,All Students,83,74.9,7,8.4,76,91.6,19,22.9
Baruch College Campus High School,General Academic,High school,Common Core Algebra2,2017,All Students,88,74.7,13,14.8,75,85.2,26,29.5
